DOMINIO;INDICATORE;SESSO;TERRITORIO;UNITA_MISURA;FONTE;V2004;V2005;V2006;V2007;V2008;V2009;V2010;V2011;V2012;V2013;V2014;V2015;V2016;V2017;V2018;V2019;V2020;V2021;V2022;NOTA
Health;Life expectancy at birth;Males;Piemonte;Average number of years;Istat - Life tables of Italian population;77,6;77,9;78,2;78,5;78,6;78,8;79,2;79,4;79,8;79,9;80,3;79,9;80,6;80,4;80,5;80,7;79,1;80,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Torino;Average number of years;Istat - Life tables of Italian population;78,2;78,3;78,6;78,8;79,0;79,3;79,6;79,8;80,2;80,3;80,9;80,3;81,1;80,8;81,0;81,2;79,5;80,5; ;2021 data are provisional
Health;Life expectancy at birth;Males;Vercelli;Average number of years;Istat - Life tables of Italian population;76,2;76,7;76,8;77,3;77,7;77,7;78,1;78,8;79,3;78,9;79,0;78,8;79,7;78,8;80,0;80,6;78,1;79,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Novara;Average number of years;Istat - Life tables of Italian population;77,5;78,1;78,3;78,9;78,3;78,9;79,5;79,6;80,0;79,9;80,4;80,1;80,6;80,8;80,5;81,0;79,3;80,0; ;2021 data are provisional
Health;Life expectancy at birth;Males;Cuneo;Average number of years;Istat - Life tables of Italian population;77,7;77,7;77,9;78,4;78,7;78,6;78,9;79,5;79,6;79,9;80,0;79,8;80,5;80,2;80,4;80,6;79,5;79,8; ;2021 data are provisional
Health;Life expectancy at birth;Males;Asti;Average number of years;Istat - Life tables of Italian population;77,7;77,5;78,5;79,1;78,7;79,7;78,7;79,1;79,2;79,6;79,8;79,7;80,1;79,9;80,2;80,2;78,8;79,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Alessandria;Average number of years;Istat - Life tables of Italian population;77,2;77,8;77,9;77,8;78,1;78,5;79,0;79,2;79,2;79,5;79,7;79,7;79,8;79,9;79,7;79,9;77,8;79,9; ;2021 data are provisional
Health;Life expectancy at birth;Males;Biella;Average number of years;Istat - Life tables of Italian population;76,2;77,3;77,6;78,6;78,3;77,5;78,7;78,7;79,6;79,3;80,0;78,9;79,8;80,7;80,5;80,5;78,3;79,7; ;2021 data are provisional
Health;Life expectancy at birth;Males;Verbano-Cusio-Ossola;Average number of years;Istat - Life tables of Italian population;76,2;76,6;77,6;78,0;78,3;78,1;79,0;78,9;78,9;79,4;79,8;78,9;80,4;79,8;80,1;80,7;79,3;80,6; ;2021 data are provisional
Health;Life expectancy at birth;Males;Valle d'Aosta/Vallée d'Aoste;Average number of years;Istat - Life tables of Italian population;76,9;76,4;77,7;77,2;78,6;78,1;78,3;78,6;79,7;79,7;79,7;78,7;79,4;79,8;79,1;79,9;78,4;80,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Aosta;Average number of years;Istat - Life tables of Italian population;76,9;76,4;77,7;77,2;78,6;78,1;78,3;78,6;79,7;79,7;79,7;78,7;79,4;79,8;79,1;79,9;78,4;80,1; ;2021 data are provisional
Health;Life expectancy at birth;Males;Liguria;Average number of years;Istat - Life tables of Italian population;78,0;77,9;78,5;78,6;78,7;78,6;79,2;79,3;79,6;79,6;80,3;79,9;80,6;80,5;80,4;80,8;79,3;80,4; ;2021 data are provisional
